"ID","Amount","Date"
2091,15,"23-11-2017"
2091,13,"24-11-2017"
2091,16,"27-11-2017"
2091,13,"28-10-2017"
2091,10,"28-9-2017"
2091,5,"4-11-2017"
2091,15,"4-12-2017"
2091,16,"4-7-2017"
2091,4,"5-12-2017"
2091,3,"9-12-2017"
2092,11,"1-11-2017"
2092,18,"1-12-2017"
2092,12,"10-10-2017"
2092,16,"10-11-2017"
2092,7,"13-12-2017"
2092,1,"2-7-2017"
2092,12,"25-10-2017"
2092,4,"26-12-2017"
2092,8,"27-11-2017"
2092,12,"27-12-2017"
2092,4,"27-8-2017"
2092,9,"28-9-2017"
2092,9,"4-11-2017"
2092,19,"6-10-2017"
2092,5,"7-11-2017"
2092,20,"9-7-2017"
2092,4,"9-7-2017"
2093,15,"1-12-2017"
2093,5,"11-12-2017"
2093,1,"11-9-2017"
2093,19,"14-12-2017"
2093,7,"19-7-2017"
2093,2,"2-9-2017"
2093,14,"21-12-2017"
2093,20,"21-7-2017"
2093,1,"27-12-2017"
2093,1,"29-8-2017"
2093,20,"29-9-2017"
2093,19,"4-7-2017"
2093,17,"4-9-2017"
2093,8,"5-8-2017"
2093,7,"6-10-2017"
2093,4,"8-11-2017"
2093,1,"9-11-2017"
2094,16,"12-11-2017"
2094,4,"12-8-2017"
2094,8,"16-10-2017"
2094,4,"16-7-2017"
2094,11,"17-7-2017"
2094,18,"18-8-2017"
2094,9,"26-8-2017"
2094,16,"26-9-2017"
2094,12,"28-12-2017"
2094,7,"29-10-2017"
2094,15,"30-10-2017"
2094,12,"30-8-2017"
2094,6,"30-9-2017"
2094,17,"5-7-2017"
2094,12,"6-7-2017"
2095,12,"1-10-2017"
2095,16,"1-8-2017"
2095,14,"13-10-2017"
2095,20,"13-8-2017"
2095,7,"14-8-2017"
2095,4,"17-8-2017"
2095,7,"19-10-2017"
2095,12,"19-8-2017"
2095,1,"19-9-2017"
2095,12,"20-8-2017"
2095,9,"22-11-2017"
2095,14,"27-11-2017"
2095,17,"30-12-2017"
2095,9,"4-11-2017"
2095,17,"5-9-2017"
2095,5,"6-9-2017"
2095,17,"7-11-2017"
2096,6,"1-11-2017"
2096,7,"10-12-2017"
2096,17,"14-9-2017"
2096,9,"19-7-2017"
2096,14,"21-10-2017"
2096,10,"21-11-2017"
2096,6,"22-10-2017"
2096,3,"25-11-2017"
2096,7,"29-7-2017"
2096,2,"4-7-2017"
2096,4,"4-7-2017"
2096,8,"4-9-2017"
2096,6,"5-8-2017"
2096,1,"8-10-2017"
2097,16,"1-8-2017"
2097,5,"14-8-2017"
2097,15,"15-7-2017"
2097,18,"15-8-2017"
2097,13,"16-12-2017"
2097,2,"17-11-2017"
2097,3,"19-7-2017"
2097,6,"21-11-2017"
2097,3,"22-9-2017"
2097,1,"27-12-2017"
2097,19,"27-7-2017"
2097,16,"28-12-2017"
2097,18,"29-11-2017"
2097,4,"29-8-2017"
2097,13,"5-12-2017"
2097,13,"5-7-2017"
2098,7,"10-12-2017"
2098,11,"12-9-2017"
2098,2,"13-10-2017"
2098,17,"14-9-2017"
2098,14,"17-11-2017"
2098,16,"18-10-2017"
2098,14,"21-9-2017"
2098,6,"24-10-2017"
2098,4,"24-10-2017"
2098,14,"24-7-2017"
2098,1,"25-9-2017"
2098,8,"28-12-2017"
2098,3,"29-7-2017"
2098,2,"30-10-2017"
2098,10,"6-8-2017"
2098,16,"9-11-2017"
2098,13,"9-12-2017"
2099,10,"1-12-2017"
2099,10,"11-12-2017"
2099,2,"14-11-2017"
2099,16,"14-7-2017"
2099,19,"16-8-2017"
2099,3,"21-7-2017"
2099,8,"23-9-2017"
2099,17,"23-9-2017"
2099,13,"23-9-2017"
2099,4,"27-8-2017"
2099,2,"29-12-2017"
2099,14,"29-9-2017"
2099,3,"30-12-2017"
2099,9,"4-10-2017"
2099,2,"5-12-2017"
2099,1,"5-8-2017"
2099,17,"8-9-2017"
2099,3,"9-10-2017"
2100,14,"1-8-2017"
2100,10,"10-8-2017"
2100,17,"12-12-2017"
2100,3,"15-12-2017"
2100,5,"16-12-2017"
2100,3,"19-8-2017"
2100,18,"2-11-2017"
2100,16,"20-11-2017"
2100,7,"25-12-2017"
2100,4,"3-9-2017"
2100,11,"7-9-2017"
2100,3,"8-10-2017"
2101,8,"14-12-2017"
2101,13,"14-7-2017"
2101,2,"17-12-2017"
2101,8,"20-12-2017"
2101,11,"20-8-2017"
2101,19,"21-7-2017"
2101,3,"21-9-2017"
2101,19,"26-12-2017"
2101,5,"5-12-2017"
2101,12,"5-7-2017"
2101,13,"7-11-2017"
2102,8,"1-11-2017"
2102,19,"13-11-2017"
2102,4,"15-10-2017"
2102,4,"20-9-2017"
2102,7,"22-11-2017"
2102,9,"24-12-2017"
2102,10,"25-11-2017"
2102,2,"26-12-2017"
2102,3,"26-9-2017"
2102,3,"27-9-2017"
2102,10,"29-11-2017"
2102,11,"30-10-2017"
2102,18,"7-10-2017"
2103,15,"10-8-2017"
2103,8,"11-8-2017"
2103,4,"12-10-2017"
2103,15,"13-12-2017"
2103,15,"17-10-2017"
2103,6,"17-9-2017"
2103,16,"18-11-2017"
2103,4,"18-12-2017"
2103,10,"18-9-2017"
2103,15,"2-8-2017"
2103,9,"24-11-2017"
2103,19,"24-11-2017"
2103,3,"25-10-2017"
2103,14,"27-8-2017"
2103,16,"29-12-2017"
2103,11,"3-9-2017"
2103,18,"30-7-2017"
2103,3,"9-10-2017"
2104,6,"11-10-2017"
2104,16,"13-7-2017"
2104,14,"14-7-2017"
2104,16,"14-9-2017"
2104,11,"16-11-2017"
2104,12,"2-10-2017"
2104,7,"2-9-2017"
2104,13,"20-9-2017"
2104,12,"22-11-2017"
2104,4,"24-10-2017"
2104,17,"24-7-2017"
2104,6,"24-8-2017"
2104,2,"27-12-2017"
2104,8,"4-10-2017"
2104,17,"4-9-2017"
2104,2,"9-12-2017"
2105,10,"13-9-2017"
2105,9,"15-8-2017"
2105,13,"16-9-2017"
2105,10,"17-10-2017"
2105,14,"17-12-2017"
2105,9,"22-9-2017"
2105,4,"23-7-2017"
2105,13,"24-10-2017"
2105,19,"24-11-2017"
2105,20,"27-10-2017"
2105,2,"27-9-2017"
2105,15,"27-9-2017"
2105,14,"29-11-2017"
2105,7,"30-7-2017"
2106,3,"12-12-2017"
2106,10,"16-11-2017"
2106,11,"17-10-2017"
2106,20,"18-11-2017"
2106,17,"18-11-2017"
2106,2,"19-8-2017"
2106,8,"20-11-2017"
2106,11,"21-10-2017"
2106,13,"21-10-2017"
2106,19,"23-10-2017"
2106,20,"25-10-2017"
2106,19,"3-10-2017"
2106,15,"30-10-2017"
2106,10,"30-9-2017"
2106,11,"4-11-2017"
2106,18,"5-10-2017"
2106,7,"5-10-2017"
2106,11,"7-7-2017"
2106,8,"8-7-2017"
2106,18,"8-9-2017"
2107,6,"10-11-2017"
2107,3,"12-11-2017"
2107,8,"14-10-2017"
2107,6,"14-9-2017"
2107,2,"15-10-2017"
2107,3,"15-8-2017"
2107,2,"16-10-2017"
2107,19,"17-7-2017"
2107,16,"20-8-2017"
2107,16,"26-10-2017"
2107,12,"27-7-2017"
2107,4,"3-9-2017"
2107,1,"5-12-2017"
2107,2,"7-10-2017"
2107,3,"8-10-2017"
2107,3,"8-10-2017"
2107,9,"9-9-2017"
2108,14,"1-12-2017"
2108,7,"1-12-2017"
2108,4,"14-11-2017"
2108,5,"14-12-2017"
2108,1,"19-12-2017"
2108,18,"20-12-2017"
2108,6,"20-12-2017"
2108,11,"23-8-2017"
2108,1,"28-11-2017"
2108,10,"6-10-2017"
2108,4,"6-9-2017"
2108,9,"7-7-2017"
2108,6,"7-8-2017"
2108,20,"9-11-2017"
2109,9,"1-10-2017"
2109,12,"13-10-2017"
2109,7,"13-9-2017"
2109,9,"15-9-2017"
2109,9,"18-7-2017"
2109,12,"22-7-2017"
2109,4,"24-12-2017"
2109,20,"24-7-2017"
2109,19,"25-8-2017"
2109,4,"25-9-2017"
2109,18,"29-10-2017"
2109,9,"30-11-2017"
2109,6,"30-7-2017"
2109,11,"4-10-2017"
2109,16,"7-7-2017"
2109,9,"8-9-2017"
2109,3,"9-8-2017"
2110,2,"10-12-2017"
2110,20,"13-7-2017"
2110,18,"14-8-2017"
2110,15,"22-11-2017"
2110,14,"23-9-2017"
2110,20,"24-10-2017"
2110,1,"26-8-2017"
2110,18,"5-8-2017"
2110,11,"6-8-2017"
2110,19,"7-7-2017"
2111,15,"1-11-2017"
2111,14,"1-8-2017"
2111,16,"11-7-2017"
2111,4,"16-9-2017"
2111,6,"18-7-2017"
2111,20,"19-10-2017"
2111,13,"2-10-2017"
2111,6,"20-9-2017"
2111,16,"21-9-2017"
2111,8,"21-9-2017"
2111,10,"21-9-2017"
2111,14,"26-12-2017"
2111,11,"26-9-2017"
2111,13,"27-9-2017"
2111,9,"30-10-2017"
2111,8,"30-11-2017"
2111,8,"30-8-2017"
2111,8,"6-11-2017"
2112,14,"1-10-2017"
2112,4,"15-12-2017"
2112,11,"18-9-2017"
2112,9,"19-11-2017"
2112,11,"19-8-2017"
2112,18,"24-7-2017"
2112,20,"25-8-2017"
2112,15,"26-11-2017"
2112,11,"28-9-2017"
2112,13,"29-9-2017"
2112,3,"3-10-2017"
2112,2,"3-9-2017"
2112,18,"5-9-2017"
2112,15,"6-12-2017"
2112,19,"6-9-2017"
2113,19,"1-7-2017"
2113,20,"10-9-2017"
2113,9,"11-11-2017"
2113,8,"12-10-2017"
2113,12,"18-11-2017"
2113,4,"2-12-2017"
2113,10,"20-12-2017"
2113,13,"20-7-2017"
2113,11,"24-10-2017"
2113,1,"24-12-2017"
2113,5,"25-7-2017"
2113,10,"26-12-2017"
2113,3,"26-8-2017"
2113,4,"27-12-2017"
2113,16,"27-7-2017"
2113,1,"30-9-2017"
2113,16,"4-8-2017"
2113,19,"7-10-2017"
2113,20,"7-10-2017"
2113,5,"7-7-2017"
2114,11,"13-7-2017"
2114,9,"14-8-2017"
2114,16,"15-11-2017"
2114,8,"16-7-2017"
2114,17,"20-8-2017"
2114,16,"21-12-2017"
2114,14,"21-8-2017"
2114,3,"22-10-2017"
2114,1,"23-11-2017"
2114,18,"23-7-2017"
2114,20,"26-8-2017"
2114,10,"27-9-2017"
2114,4,"28-7-2017"
2114,12,"3-11-2017"
2114,6,"3-9-2017"
2114,2,"6-8-2017"
2114,7,"7-7-2017"
2115,16,"13-8-2017"
2115,19,"14-12-2017"
2115,18,"14-9-2017"
2115,2,"15-10-2017"
2115,12,"17-12-2017"
2115,14,"20-11-2017"
2115,2,"20-11-2017"
2115,7,"21-10-2017"
2115,11,"23-12-2017"
2115,20,"24-11-2017"
2115,17,"25-11-2017"
2115,7,"4-11-2017"
2115,9,"5-12-2017"
2115,6,"5-7-2017"
2115,15,"6-9-2017"
2115,20,"8-7-2017"
2116,12,"13-7-2017"
2116,9,"16-12-2017"
2116,15,"16-8-2017"
2116,9,"20-10-2017"
2116,14,"20-7-2017"
2116,4,"22-8-2017"
2116,9,"22-9-2017"
2116,6,"24-10-2017"
2116,2,"24-12-2017"
2116,11,"25-7-2017"
2116,5,"26-10-2017"
2116,19,"27-7-2017"
2116,15,"30-7-2017"
2116,8,"4-9-2017"
2117,13,"10-10-2017"
2117,14,"10-7-2017"
2117,2,"12-7-2017"
2117,1,"16-12-2017"
2117,13,"21-11-2017"
2117,9,"22-8-2017"
2117,12,"24-11-2017"
2117,13,"26-12-2017"
2117,2,"27-7-2017"
2117,14,"28-11-2017"
2117,15,"3-12-2017"
2117,4,"4-12-2017"
2117,3,"6-9-2017"
2118,4,"1-11-2017"
2118,9,"1-8-2017"
2118,13,"11-9-2017"
2118,7,"13-9-2017"
2118,9,"14-10-2017"
2118,5,"14-12-2017"
2118,4,"17-10-2017"
2118,17,"18-9-2017"
2118,9,"19-10-2017"
2118,6,"2-10-2017"
2118,4,"2-9-2017"
2118,13,"24-10-2017"
2118,11,"26-12-2017"
2118,14,"29-10-2017"
2118,20,"4-12-2017"
2118,14,"4-8-2017"
2118,18,"6-11-2017"
2118,18,"8-12-2017"
2118,13,"9-9-2017"
2119,17,"1-10-2017"
2119,14,"12-11-2017"
2119,2,"13-9-2017"
2119,2,"17-11-2017"
2119,5,"19-7-2017"
2119,10,"21-7-2017"
2119,10,"21-8-2017"
2119,12,"26-8-2017"
2119,4,"3-10-2017"
2119,9,"7-7-2017"
2119,4,"8-7-2017"
2120,5,"1-8-2017"
2120,14,"1-9-2017"
2120,16,"13-11-2017"
2120,1,"13-11-2017"
2120,10,"15-8-2017"
2120,4,"16-9-2017"
2120,17,"17-10-2017"
2120,5,"17-10-2017"
2120,3,"19-7-2017"
2120,3,"2-7-2017"
2120,18,"22-10-2017"
2120,3,"25-10-2017"
2120,11,"26-8-2017"
2120,9,"6-10-2017"
2120,8,"6-10-2017"
2121,6,"10-7-2017"
2121,3,"11-10-2017"
2121,2,"12-8-2017"
2121,9,"14-10-2017"
2121,17,"17-12-2017"
2121,9,"17-9-2017"
2121,5,"18-11-2017"
2121,5,"2-8-2017"
2121,4,"22-12-2017"
2121,13,"3-8-2017"
2121,9,"30-7-2017"
2121,7,"8-10-2017"
2122,11,"1-10-2017"
2122,9,"10-7-2017"
2122,6,"10-7-2017"
2122,9,"11-7-2017"
2122,11,"16-10-2017"
2122,13,"19-9-2017"
2122,12,"2-10-2017"
2122,18,"25-11-2017"
2122,16,"27-12-2017"
2122,16,"7-10-2017"
2122,12,"9-9-2017"
2123,12,"14-10-2017"
2123,20,"15-10-2017"
2123,5,"17-8-2017"
2123,18,"18-10-2017"
2123,2,"19-12-2017"
2123,4,"19-7-2017"
2123,10,"22-10-2017"
2123,5,"28-10-2017"
2123,14,"29-11-2017"
2123,8,"7-10-2017"
2123,17,"9-10-2017"
2124,13,"10-10-2017"
2124,11,"13-8-2017"
2124,12,"16-10-2017"
2124,11,"2-8-2017"
2124,3,"21-10-2017"
2124,8,"21-12-2017"
2124,18,"22-10-2017"
2124,16,"23-8-2017"
2124,19,"24-8-2017"
2124,20,"4-11-2017"
2124,12,"4-7-2017"
2124,4,"5-7-2017"
2124,7,"6-12-2017"
2124,19,"6-7-2017"
2124,13,"8-11-2017"
2124,16,"9-9-2017"
2125,1,"11-7-2017"
2125,5,"11-8-2017"
2125,2,"12-10-2017"
2125,19,"13-9-2017"
2125,15,"14-9-2017"
2125,16,"15-7-2017"
2125,8,"19-7-2017"
2125,13,"20-11-2017"
2125,18,"20-8-2017"
2125,15,"21-11-2017"
2125,1,"26-11-2017"
2125,10,"26-7-2017"
2125,4,"29-12-2017"
2125,7,"6-12-2017"
2125,1,"7-9-2017"
2125,18,"7-9-2017"
2125,9,"9-12-2017"
2125,3,"9-7-2017"
2126,7,"10-10-2017"
2126,14,"11-7-2017"
2126,1,"14-7-2017"
2126,18,"19-11-2017"
2126,13,"19-8-2017"
2126,2,"21-10-2017"
2126,16,"21-10-2017"
2126,1,"21-10-2017"
2126,9,"26-9-2017"
2126,11,"28-10-2017"
2126,8,"28-8-2017"
2126,5,"29-9-2017"
2126,15,"3-12-2017"
2126,19,"3-12-2017"
2127,2,"10-11-2017"
2127,15,"10-12-2017"
2127,19,"12-12-2017"
2127,19,"14-8-2017"
2127,9,"17-7-2017"
2127,20,"18-9-2017"
2127,19,"22-11-2017"
2127,15,"22-9-2017"
2127,11,"23-8-2017"
2127,20,"24-10-2017"
2127,8,"26-11-2017"
2127,2,"27-11-2017"
2127,2,"28-11-2017"
2127,8,"29-11-2017"
2127,6,"30-12-2017"
2127,3,"7-12-2017"
2128,4,"1-9-2017"
2128,12,"11-10-2017"
2128,1,"14-11-2017"
2128,1,"18-9-2017"
2128,7,"18-9-2017"
2128,16,"19-8-2017"
2128,3,"20-11-2017"
2128,8,"22-7-2017"
2128,9,"23-12-2017"
2128,2,"23-7-2017"
2128,9,"29-11-2017"
2128,8,"30-8-2017"
2128,6,"4-10-2017"
2129,17,"10-9-2017"
2129,19,"11-10-2017"
2129,10,"11-11-2017"
2129,1,"11-12-2017"
2129,3,"12-11-2017"
2129,5,"13-7-2017"
2129,14,"15-12-2017"
2129,2,"18-7-2017"
2129,15,"19-12-2017"
2129,7,"24-12-2017"
2129,4,"26-9-2017"
2129,8,"28-12-2017"
2129,11,"28-9-2017"
2129,4,"3-8-2017"
2129,19,"30-7-2017"
2129,1,"4-12-2017"
2129,19,"6-12-2017"
2129,19,"7-9-2017"
2129,17,"8-12-2017"
2129,6,"8-7-2017"
2130,19,"10-7-2017"
2130,20,"11-9-2017"
2130,8,"13-11-2017"
2130,5,"13-7-2017"
2130,10,"13-9-2017"
2130,15,"15-7-2017"
2130,7,"18-10-2017"
2130,15,"19-10-2017"
2130,20,"20-8-2017"
2130,9,"26-7-2017"
2130,10,"26-9-2017"
2130,20,"3-8-2017"
2130,7,"4-11-2017"
2130,19,"5-8-2017"
2130,19,"8-8-2017"
2130,17,"9-12-2017"
2131,17,"1-8-2017"
2131,14,"10-9-2017"
2131,20,"11-9-2017"
2131,13,"19-11-2017"
2131,2,"20-10-2017"
2131,7,"22-11-2017"
2131,20,"23-10-2017"
2131,12,"23-11-2017"
2131,11,"28-7-2017"
2131,4,"28-9-2017"
2131,5,"3-9-2017"
2131,6,"4-10-2017"
2131,5,"4-10-2017"
2131,18,"4-8-2017"
2131,5,"5-9-2017"
2131,18,"6-9-2017"
2131,11,"7-10-2017"
2131,20,"7-11-2017"
2132,18,"10-12-2017"
2132,6,"10-8-2017"
2132,20,"12-11-2017"
2132,15,"13-11-2017"
2132,14,"13-9-2017"
2132,14,"15-10-2017"
2132,10,"15-8-2017"
2132,3,"17-7-2017"
2132,18,"18-11-2017"
2132,16,"19-11-2017"
2132,13,"19-12-2017"
2132,1,"2-10-2017"
2132,15,"22-9-2017"
2132,19,"24-10-2017"
2132,14,"27-10-2017"
2132,13,"30-12-2017"
2132,5,"4-8-2017"
2132,4,"5-10-2017"
2132,12,"5-11-2017"
2132,5,"6-9-2017"
2133,8,"1-12-2017"
2133,10,"1-7-2017"
2133,14,"1-9-2017"
2133,14,"10-8-2017"
2133,14,"11-12-2017"
2133,10,"16-7-2017"
2133,15,"24-12-2017"
2133,9,"27-10-2017"
2133,20,"29-12-2017"
2133,14,"29-7-2017"
2133,6,"4-8-2017"
2133,9,"4-9-2017"
2133,2,"5-10-2017"
2133,1,"6-11-2017"
2133,9,"6-7-2017"
2133,3,"6-9-2017"
2133,7,"8-7-2017"
2134,9,"10-7-2017"
2134,8,"10-8-2017"
2134,6,"10-9-2017"
2134,6,"14-8-2017"
2134,9,"14-9-2017"
2134,16,"16-7-2017"
2134,16,"17-12-2017"
2134,11,"18-7-2017"
2134,19,"19-8-2017"
2134,18,"2-12-2017"
2134,20,"2-7-2017"
2134,17,"20-10-2017"
2134,14,"21-11-2017"
2134,15,"28-11-2017"
2134,2,"30-10-2017"
2134,5,"5-10-2017"
2134,17,"7-9-2017"
2134,18,"9-9-2017"
2135,2,"14-8-2017"
2135,1,"14-8-2017"
2135,16,"15-10-2017"
2135,9,"17-9-2017"
2135,7,"19-11-2017"
2135,11,"21-11-2017"
2135,14,"21-7-2017"
2135,5,"24-11-2017"
2135,4,"25-11-2017"
2135,15,"25-12-2017"
2135,19,"25-12-2017"
2135,2,"26-10-2017"
2135,18,"27-11-2017"
2135,12,"28-11-2017"
2135,7,"29-10-2017"
2135,7,"3-9-2017"
2135,19,"5-11-2017"
2135,5,"5-11-2017"
2135,15,"9-10-2017"
2136,11,"1-10-2017"
2136,7,"13-7-2017"
2136,11,"14-10-2017"
2136,14,"15-11-2017"
2136,3,"17-8-2017"
2136,8,"17-8-2017"
2136,5,"19-8-2017"
2136,7,"20-8-2017"
2136,3,"27-10-2017"
2136,4,"29-12-2017"
2137,8,"10-11-2017"
2137,4,"10-7-2017"
2137,13,"11-8-2017"
2137,15,"12-12-2017"
2137,9,"14-9-2017"
2137,11,"17-11-2017"
2137,5,"19-10-2017"
2137,15,"22-11-2017"
2137,16,"24-11-2017"
2137,20,"25-9-2017"
2137,3,"28-7-2017"
2137,10,"30-12-2017"
2137,13,"5-10-2017"
2137,6,"6-10-2017"
2137,16,"6-8-2017"
2137,18,"7-9-2017"
2137,14,"8-12-2017"
2137,8,"8-12-2017"
2137,9,"9-11-2017"
2138,1,"13-7-2017"
2138,14,"13-8-2017"
2138,14,"13-9-2017"
2138,11,"16-8-2017"
2138,18,"17-7-2017"
2138,1,"19-7-2017"
2138,16,"2-9-2017"
2138,12,"20-9-2017"
2138,9,"20-9-2017"
2138,20,"21-11-2017"
2138,19,"22-10-2017"
2138,12,"23-11-2017"
2138,13,"27-7-2017"
2138,17,"29-12-2017"
2138,17,"29-7-2017"
2138,15,"30-9-2017"
2139,12,"10-11-2017"
2139,2,"10-9-2017"
2139,9,"11-12-2017"
2139,16,"11-7-2017"
2139,20,"17-12-2017"
2139,19,"18-12-2017"
2139,12,"21-7-2017"
2139,11,"24-10-2017"
2139,6,"25-9-2017"
2139,13,"26-9-2017"
2139,15,"28-10-2017"
2139,8,"29-10-2017"
2139,20,"29-7-2017"
2139,3,"30-10-2017"
2139,17,"4-7-2017"
2139,12,"5-9-2017"
2140,14,"10-11-2017"
2140,6,"10-7-2017"
2140,4,"11-9-2017"
2140,17,"12-12-2017"
2140,16,"12-9-2017"
2140,20,"13-12-2017"
2140,4,"14-12-2017"
2140,15,"14-7-2017"
2140,9,"16-8-2017"
2140,17,"18-12-2017"
2140,6,"19-10-2017"
2140,15,"22-12-2017"
2140,6,"23-9-2017"
2140,16,"25-11-2017"
2140,6,"25-12-2017"
2140,7,"29-8-2017"
2140,6,"7-8-2017"
2140,9,"9-12-2017"
2141,4,"1-8-2017"
2141,10,"12-8-2017"
2141,10,"15-12-2017"
2141,9,"16-10-2017"
2141,16,"16-9-2017"
2141,10,"18-12-2017"
2141,4,"24-8-2017"
2141,14,"27-9-2017"
2141,8,"28-9-2017"
2141,8,"4-10-2017"
2141,11,"5-10-2017"
2141,7,"7-10-2017"
2142,12,"11-10-2017"
2142,4,"12-10-2017"
2142,1,"14-7-2017"
2142,11,"15-11-2017"
2142,3,"16-9-2017"
2142,3,"17-11-2017"
2142,9,"18-11-2017"
2142,1,"19-7-2017"
2142,3,"21-12-2017"
2142,8,"23-7-2017"
2142,7,"24-7-2017"
2142,17,"24-8-2017"
2142,2,"25-11-2017"
2142,1,"25-9-2017"
2142,16,"26-11-2017"
2142,3,"27-7-2017"
2142,20,"6-9-2017"
2143,8,"10-10-2017"
2143,16,"10-11-2017"
2143,16,"10-9-2017"
2143,13,"12-7-2017"
2143,3,"12-9-2017"
2143,3,"13-10-2017"
2143,1,"20-7-2017"
2143,5,"20-8-2017"
2143,6,"21-11-2017"
2143,12,"24-8-2017"
2143,2,"27-9-2017"
2143,3,"4-7-2017"
2143,2,"5-11-2017"
2143,9,"6-10-2017"
2143,14,"7-8-2017"
2143,4,"9-12-2017"
2143,3,"9-7-2017"
2143,15,"9-8-2017"
2144,7,"1-7-2017"
2144,6,"10-10-2017"
2144,16,"11-10-2017"
2144,9,"14-10-2017"
2144,3,"16-10-2017"
2144,19,"18-10-2017"
2144,14,"19-7-2017"
2144,2,"20-7-2017"
2144,6,"20-9-2017"
2144,11,"26-11-2017"
2144,5,"3-11-2017"
2144,7,"7-12-2017"
2144,15,"9-12-2017"
2145,18,"10-9-2017"
2145,2,"11-8-2017"
2145,4,"14-11-2017"
2145,2,"16-7-2017"
2145,6,"19-9-2017"
2145,5,"2-11-2017"
2145,6,"20-8-2017"
2145,16,"21-7-2017"
2145,15,"24-12-2017"
2145,1,"28-11-2017"
2145,7,"29-8-2017"
2145,18,"4-10-2017"
2145,2,"4-12-2017"
2145,7,"4-12-2017"
2145,3,"7-8-2017"
2145,11,"9-7-2017"
2145,1,"9-7-2017"
2146,13,"11-12-2017"
2146,12,"14-9-2017"
2146,16,"15-10-2017"
2146,4,"15-7-2017"
2146,14,"16-11-2017"
2146,3,"17-9-2017"
2146,18,"19-9-2017"
2146,20,"24-7-2017"
2146,14,"5-7-2017"
2146,4,"8-11-2017"
2146,11,"9-7-2017"
2147,17,"1-10-2017"
2147,7,"10-11-2017"
2147,13,"13-12-2017"
2147,20,"15-7-2017"
2147,3,"17-11-2017"
2147,6,"17-8-2017"
2147,17,"19-11-2017"
2147,17,"21-12-2017"
2147,15,"27-12-2017"
2147,1,"29-11-2017"
2147,2,"29-7-2017"
2147,4,"30-11-2017"
2147,17,"5-10-2017"
2147,1,"5-10-2017"
2147,9,"7-7-2017"
2147,4,"7-9-2017"
2148,14,"11-8-2017"
2148,2,"11-9-2017"
2148,7,"13-9-2017"
2148,12,"18-10-2017"
2148,3,"2-11-2017"
2148,13,"21-7-2017"
2148,14,"22-9-2017"
2148,12,"25-8-2017"
2148,9,"25-8-2017"
2148,20,"26-10-2017"
2148,4,"27-7-2017"
2148,6,"29-12-2017"
2148,3,"3-11-2017"
2148,7,"30-9-2017"
2148,3,"7-11-2017"
2149,18,"10-9-2017"
2149,13,"11-7-2017"
2149,1,"16-10-2017"
2149,12,"19-10-2017"
2149,7,"20-10-2017"
2149,5,"22-12-2017"
2149,14,"24-8-2017"
2149,15,"28-8-2017"
2149,16,"3-10-2017"
2149,8,"4-11-2017"
2149,18,"4-9-2017"
2149,7,"5-7-2017"
2149,9,"6-10-2017"
2149,2,"6-11-2017"
2150,15,"10-10-2017"
2150,15,"13-10-2017"
2150,12,"14-11-2017"
2150,7,"16-8-2017"
2150,13,"17-11-2017"
2150,12,"18-10-2017"
2150,15,"20-11-2017"
2150,17,"22-7-2017"
2150,16,"25-7-2017"
2150,8,"6-11-2017"
2150,2,"6-7-2017"
2150,9,"8-10-2017"
2151,3,"10-11-2017"
2151,8,"11-10-2017"
2151,16,"11-12-2017"
2151,20,"12-7-2017"
2151,17,"12-8-2017"
2151,16,"16-11-2017"
2151,12,"17-11-2017"
2151,10,"18-12-2017"
2151,6,"19-7-2017"
2151,17,"27-7-2017"
2151,9,"27-7-2017"
2151,13,"27-7-2017"
2151,19,"7-12-2017"
2151,11,"9-12-2017"
2152,9,"10-9-2017"
2152,18,"14-12-2017"
2152,13,"14-7-2017"
2152,10,"16-11-2017"
2152,7,"18-12-2017"
2152,6,"2-11-2017"
2152,10,"26-7-2017"
2152,2,"29-10-2017"
2152,18,"3-11-2017"
2152,15,"8-10-2017"
2152,13,"8-11-2017"
2153,7,"12-10-2017"
2153,10,"12-8-2017"
2153,15,"13-9-2017"
2153,11,"15-10-2017"
2153,16,"18-7-2017"
2153,15,"21-7-2017"
2153,17,"22-12-2017"
2153,18,"24-7-2017"
2153,10,"25-9-2017"
2153,2,"27-8-2017"
2153,8,"29-9-2017"
2153,2,"4-9-2017"
2153,3,"5-9-2017"
2153,12,"6-11-2017"
2153,18,"6-12-2017"
2154,10,"13-9-2017"
2154,6,"18-10-2017"
2154,7,"2-11-2017"
2154,11,"2-8-2017"
2154,18,"25-10-2017"
2154,20,"25-8-2017"
2154,12,"26-10-2017"
2154,9,"26-12-2017"
2154,13,"27-10-2017"
2154,15,"27-7-2017"
2154,3,"28-10-2017"
2154,15,"30-8-2017"
2154,7,"6-9-2017"
2155,15,"11-10-2017"
2155,13,"16-7-2017"
2155,2,"17-10-2017"
2155,6,"17-10-2017"
2155,13,"17-11-2017"
2155,7,"2-7-2017"
2155,7,"2-9-2017"
2155,15,"20-12-2017"
2155,6,"21-12-2017"
2155,6,"23-12-2017"
2155,4,"25-7-2017"
2155,9,"25-8-2017"
2155,20,"27-9-2017"
2155,3,"4-8-2017"
2155,6,"8-7-2017"
2156,16,"12-9-2017"
2156,19,"13-8-2017"
2156,11,"15-8-2017"
2156,16,"18-10-2017"
2156,16,"18-10-2017"
2156,1,"19-10-2017"
2156,7,"19-10-2017"
